56.902000, 5624, 5651, 10000, 85000, 18000, 25000, 70, 0, 0, 1
51.813000, 5627, 5678, 10000, 80000, 18000, 25000, 70, 0, 0, 1
45.761000, 5622, 6520, 10000, 75000, 18000, 25000, 70, 0, 0, 1
43.206000, 5629, 7222, 10000, 70000, 18000, 25000, 70, 0, 0, 1
61.082000, 5621, 5651, 10000, 90000, 23000, 25000, 70, 0, 0, 1
56.355000, 5627, 6166, 10000, 85000, 23000, 25000, 70, 0, 0, 1
52.320000, 5627, 5805, 10000, 80000, 23000, 25000, 70, 0, 0, 1
45.387000, 5624, 5684, 10000, 75000, 23000, 25000, 70, 0, 0, 1
41.227000, 5622, 6609, 10000, 70000, 23000, 25000, 70, 0, 0, 1
61.786000, 5633, 6206, 10000, 90000, 3000, 30000, 70, 0, 0, 1
56.610000, 5624, 5885, 10000, 85000, 3000, 30000, 70, 0, 0, 1
52.886000, 5625, 5653, 10000, 80000, 3000, 30000, 70, 0, 0, 1
48.024000, 5623, 6439, 10000, 75000, 3000, 30000, 70, 0, 0, 1
44.547000, 5622, 6285, 10000, 70000, 3000, 30000, 70, 0, 0, 1
62.012000, 5627, 5917, 10000, 90000, 8000, 30000, 70, 0, 0, 1
56.852000, 5628, 5660, 10000, 85000, 8000, 30000, 70, 0, 0, 1
50.460000, 5624, 5795, 10000, 80000, 8000, 30000, 70, 0, 0, 1
46.442000, 5624, 5841, 10000, 75000, 8000, 30000, 70, 0, 0, 1
42.754000, 5633, 5971, 10000, 70000, 8000, 30000, 70, 0, 0, 1
61.337000, 5631, 5654, 10000, 90000, 13000, 30000, 70, 0, 0, 1
55.534000, 5625, 6118, 10000, 85000, 13000, 30000, 70, 0, 0, 1
3.040000, 5620, 5658, 604, 80000, 13000, 30000, 70, 0, 0, 1
45.327000, 5627, 6138, 10000, 75000, 13000, 30000, 70, 0, 0, 1
41.119000, 5625, 5648, 10000, 70000, 13000, 30000, 70, 0, 0, 1
60.642000, 5623, 5657, 10000, 90000, 18000, 30000, 70, 0, 0, 1
54.987000, 5628, 5642, 10000, 85000, 18000, 30000, 70, 0, 0, 1
50.777000, 5634, 6240, 10000, 80000, 18000, 30000, 70, 0, 0, 1
45.681000, 5633, 7696, 10000, 75000, 18000, 30000, 70, 0, 0, 1
41.009000, 5625, 6079, 10000, 70000, 18000, 30000, 70, 0, 0, 1
61.365000, 5623, 5903, 10000, 90000, 23000, 30000, 70, 0, 0, 1
54.826000, 5633, 6120, 10000, 85000, 23000, 30000, 70, 0, 0, 1
49.971000, 5623, 6921, 10000, 80000, 23000, 30000, 70, 0, 0, 1
45.394000, 5627, 6599, 10000, 75000, 23000, 30000, 70, 0, 0, 1
41.067000, 5622, 6040, 10000, 70000, 23000, 30000, 70, 0, 0, 1
61.076000, 5624, 5654, 10000, 90000, 3000, 10000, 80, 0, 0, 1
54.462000, 5621, 5645, 10000, 85000, 3000, 10000, 80, 0, 0, 1
49.495000, 5623, 5947, 10000, 80000, 3000, 10000, 80, 0, 0, 1
44.772000, 5624, 5637, 10000, 75000, 3000, 10000, 80, 0, 0, 1
40.611000, 5623, 5681, 10000, 70000, 3000, 10000, 80, 0, 0, 1
60.462000, 5627, 6215, 10000, 90000, 8000, 10000, 80, 0, 0, 1
54.511000, 5629, 5663, 10000, 85000, 8000, 10000, 80, 0, 0, 1
49.602000, 5622, 5839, 10000, 80000, 8000, 10000, 80, 0, 0, 1
44.838000, 5628, 5886, 10000, 75000, 8000, 10000, 80, 0, 0, 1
40.848000, 5622, 6041, 10000, 70000, 8000, 10000, 80, 0, 0, 1
61.082000, 5627, 5642, 10000, 90000, 13000, 10000, 80, 0, 0, 1
55.282000, 5628, 5945, 10000, 85000, 13000, 10000, 80, 0, 0, 1
54.376000, 5624, 5679, 10000, 80000, 13000, 10000, 80, 0, 0, 1
46.446000, 5624, 5664, 10000, 75000, 13000, 10000, 80, 0, 0, 1
42.064000, 5622, 6494, 10000, 70000, 13000, 10000, 80, 0, 0, 1
61.053000, 5625, 5642, 10000, 90000, 18000, 10000, 80, 0, 0, 1
55.953000, 5631, 5653, 10000, 85000, 18000, 10000, 80, 0, 0, 1
53.386000, 5621, 5650, 10000, 80000, 18000, 10000, 80, 0, 0, 1
49.421000, 5624, 6067, 10000, 75000, 18000, 10000, 80, 0, 0, 1
42.551000, 5623, 6169, 10000, 70000, 18000, 10000, 80, 0, 0, 1
67.860000, 5629, 5790, 10000, 90000, 23000, 10000, 80, 0, 0, 1
57.423000, 5625, 6099, 10000, 85000, 23000, 10000, 80, 0, 0, 1
52.079000, 5621, 5822, 10000, 80000, 23000, 10000, 80, 0, 0, 1
47.185000, 5624, 5958, 10000, 75000, 23000, 10000, 80, 0, 0, 1
42.861000, 5625, 6232, 10000, 70000, 23000, 10000, 80, 0, 0, 1
62.924000, 5625, 5630, 10000, 90000, 3000, 15000, 80, 0, 0, 1
56.824000, 5630, 5643, 10000, 85000, 3000, 15000, 80, 0, 0, 1
51.772000, 5625, 5646, 10000, 80000, 3000, 15000, 80, 0, 0, 1
47.014000, 5633, 5688, 10000, 75000, 3000, 15000, 80, 0, 0, 1
42.687000, 5622, 5667, 10000, 70000, 3000, 15000, 80, 0, 0, 1
63.513000, 5622, 5635, 10000, 90000, 8000, 15000, 80, 0, 0, 1
56.937000, 5622, 5642, 10000, 85000, 8000, 15000, 80, 0, 0, 1
51.510000, 5624, 5987, 10000, 80000, 8000, 15000, 80, 0, 0, 1
46.084000, 5622, 7360, 10000, 75000, 8000, 15000, 80, 0, 0, 1
42.761000, 5622, 5774, 10000, 70000, 8000, 15000, 80, 0, 0, 1
63.821000, 5625, 5636, 10000, 90000, 13000, 15000, 80, 0, 0, 1
57.073000, 5626, 5652, 10000, 85000, 13000, 15000, 80, 0, 0, 1
52.061000, 5623, 5851, 10000, 80000, 13000, 15000, 80, 0, 0, 1
46.914000, 5628, 6219, 10000, 75000, 13000, 15000, 80, 0, 0, 1
42.088000, 5629, 5672, 10000, 70000, 13000, 15000, 80, 0, 0, 1
61.923000, 5624, 5717, 10000, 90000, 18000, 15000, 80, 0, 0, 1
55.922000, 5624, 5649, 10000, 85000, 18000, 15000, 80, 0, 0, 1
51.698000, 5626, 5784, 10000, 80000, 18000, 15000, 80, 0, 0, 1
45.815000, 5622, 5683, 10000, 75000, 18000, 15000, 80, 0, 0, 1
41.501000, 5621, 5895, 10000, 70000, 18000, 15000, 80, 0, 0, 1
62.143000, 5625, 5661, 10000, 90000, 23000, 15000, 80, 0, 0, 1
55.893000, 5622, 5731, 10000, 85000, 23000, 15000, 80, 0, 0, 1
50.907000, 5627, 5695, 10000, 80000, 23000, 15000, 80, 0, 0, 1
45.830000, 5625, 6343, 10000, 75000, 23000, 15000, 80, 0, 0, 1
41.586000, 5630, 6352, 10000, 70000, 23000, 15000, 80, 0, 0, 1
61.315000, 5623, 5636, 10000, 90000, 3000, 20000, 80, 0, 0, 1
56.776000, 5622, 6084, 10000, 85000, 3000, 20000, 80, 0, 0, 1
52.455000, 5622, 5817, 10000, 80000, 3000, 20000, 80, 0, 0, 1
47.079000, 5628, 5640, 10000, 75000, 3000, 20000, 80, 0, 0, 1
42.486000, 5626, 5730, 10000, 70000, 3000, 20000, 80, 0, 0, 1
63.128000, 5631, 5993, 10000, 90000, 8000, 20000, 80, 0, 0, 1
57.792000, 5623, 5768, 10000, 85000, 8000, 20000, 80, 0, 0, 1
51.864000, 5622, 6147, 10000, 80000, 8000, 20000, 80, 0, 0, 1
46.718000, 5625, 6172, 10000, 75000, 8000, 20000, 80, 0, 0, 1
42.527000, 5622, 5669, 10000, 70000, 8000, 20000, 80, 0, 0, 1
62.763000, 5627, 5982, 10000, 90000, 13000, 20000, 80, 0, 0, 1
56.899000, 5628, 5664, 10000, 85000, 13000, 20000, 80, 0, 0, 1
51.857000, 5625, 5670, 10000, 80000, 13000, 20000, 80, 0, 0, 1
47.070000, 5623, 6052, 10000, 75000, 13000, 20000, 80, 0, 0, 1
42.394000, 5625, 6755, 10000, 70000, 13000, 20000, 80, 0, 0, 1
63.581000, 5629, 5654, 10000, 90000, 18000, 20000, 80, 0, 0, 1
57.305000, 5630, 5662, 10000, 85000, 18000, 20000, 80, 0, 0, 1
52.307000, 5621, 6384, 10000, 80000, 18000, 20000, 80, 0, 0, 1
47.055000, 5623, 5835, 10000, 75000, 18000, 20000, 80, 0, 0, 1
42.946000, 5621, 6451, 10000, 70000, 18000, 20000, 80, 0, 0, 1
63.347000, 5623, 5832, 10000, 90000, 23000, 20000, 80, 0, 0, 1
56.320000, 5621, 6006, 10000, 85000, 23000, 20000, 80, 0, 0, 1
52.135000, 5629, 5737, 10000, 80000, 23000, 20000, 80, 0, 0, 1
47.308000, 5625, 6008, 10000, 75000, 23000, 20000, 80, 0, 0, 1
42.869000, 5630, 6290, 10000, 70000, 23000, 20000, 80, 0, 0, 1
63.008000, 5628, 5656, 10000, 90000, 3000, 25000, 80, 0, 0, 1
57.227000, 5624, 5860, 10000, 85000, 3000, 25000, 80, 0, 0, 1
15.506000, 5620, 5680, 2991, 80000, 3000, 25000, 80, 0, 0, 1
15.442000, 5620, 6696, 3250, 75000, 3000, 25000, 80, 0, 0, 1
42.770000, 5627, 6628, 10000, 70000, 3000, 25000, 80, 0, 0, 1
63.435000, 5625, 5990, 10000, 90000, 8000, 25000, 80, 0, 0, 1
56.985000, 5627, 5822, 10000, 85000, 8000, 25000, 80, 0, 0, 1
52.044000, 5623, 5642, 10000, 80000, 8000, 25000, 80, 0, 0, 1
46.391000, 5622, 6769, 10000, 75000, 8000, 25000, 80, 0, 0, 1
42.708000, 5628, 6319, 10000, 70000, 8000, 25000, 80, 0, 0, 1
63.772000, 5631, 5646, 10000, 90000, 13000, 25000, 80, 0, 0, 1
57.520000, 5625, 5633, 10000, 85000, 13000, 25000, 80, 0, 0, 1
52.019000, 5630, 6285, 10000, 80000, 13000, 25000, 80, 0, 0, 1
47.215000, 5624, 5788, 10000, 75000, 13000, 25000, 80, 0, 0, 1
42.132000, 5623, 5667, 10000, 70000, 13000, 25000, 80, 0, 0, 1
63.313000, 5625, 6737, 10000, 90000, 18000, 25000, 80, 0, 0, 1
57.085000, 5624, 5661, 10000, 85000, 18000, 25000, 80, 0, 0, 1
52.024000, 5621, 6273, 10000, 80000, 18000, 25000, 80, 0, 0, 1
47.050000, 5626, 5926, 10000, 75000, 18000, 25000, 80, 0, 0, 1
42.845000, 5626, 6872, 10000, 70000, 18000, 25000, 80, 0, 0, 1
62.863000, 5626, 6047, 10000, 90000, 23000, 25000, 80, 0, 0, 1
57.209000, 5627, 5911, 10000, 85000, 23000, 25000, 80, 0, 0, 1
52.447000, 5626, 5916, 10000, 80000, 23000, 25000, 80, 0, 0, 1
47.379000, 5627, 6760, 10000, 75000, 23000, 25000, 80, 0, 0, 1
42.856000, 5625, 6226, 10000, 70000, 23000, 25000, 80, 0, 0, 1
63.228000, 5621, 6159, 10000, 90000, 3000, 30000, 80, 0, 0, 1
56.537000, 5629, 5651, 10000, 85000, 3000, 30000, 80, 0, 0, 1
51.610000, 5623, 5794, 10000, 80000, 3000, 30000, 80, 0, 0, 1
46.961000, 5628, 5686, 10000, 75000, 3000, 30000, 80, 0, 0, 1
42.338000, 5622, 5919, 10000, 70000, 3000, 30000, 80, 0, 0, 1
62.882000, 5627, 6091, 10000, 90000, 8000, 30000, 80, 0, 0, 1
56.909000, 5624, 6093, 10000, 85000, 8000, 30000, 80, 0, 0, 1
51.806000, 5625, 5666, 10000, 80000, 8000, 30000, 80, 0, 0, 1
46.884000, 5624, 6179, 10000, 75000, 8000, 30000, 80, 0, 0, 1
42.645000, 5622, 5718, 10000, 70000, 8000, 30000, 80, 0, 0, 1
63.035000, 5627, 5722, 10000, 90000, 13000, 30000, 80, 0, 0, 1
56.780000, 5627, 5673, 10000, 85000, 13000, 30000, 80, 0, 0, 1
51.711000, 5629, 6024, 10000, 80000, 13000, 30000, 80, 0, 0, 1
46.869000, 5622, 5675, 10000, 75000, 13000, 30000, 80, 0, 0, 1
42.431000, 5628, 5703, 10000, 70000, 13000, 30000, 80, 0, 0, 1
63.241000, 5624, 5643, 10000, 90000, 18000, 30000, 80, 0, 0, 1
57.074000, 5622, 5673, 10000, 85000, 18000, 30000, 80, 0, 0, 1
51.565000, 5624, 6547, 10000, 80000, 18000, 30000, 80, 0, 0, 1
45.963000, 5622, 6411, 10000, 75000, 18000, 30000, 80, 0, 0, 1
41.941000, 5627, 5821, 10000, 70000, 18000, 30000, 80, 0, 0, 1
45.656000, 5620, 5656, 7370, 90000, 23000, 30000, 80, 0, 0, 1
56.743000, 5621, 6009, 10000, 85000, 23000, 30000, 80, 0, 0, 1
52.232000, 5621, 6340, 10000, 80000, 23000, 30000, 80, 0, 0, 1
47.104000, 5621, 6086, 10000, 75000, 23000, 30000, 80, 0, 0, 1
44.520000, 5636, 6586, 10000, 70000, 23000, 30000, 80, 0, 0, 1
65.039000, 5629, 5637, 10000, 90000, 3000, 10000, 90, 0, 0, 1
57.554000, 5622, 5630, 10000, 85000, 3000, 10000, 90, 0, 0, 1
52.314000, 5622, 5647, 10000, 80000, 3000, 10000, 90, 0, 0, 1
47.162000, 5625, 5638, 10000, 75000, 3000, 10000, 90, 0, 0, 1
43.161000, 5626, 5661, 10000, 70000, 3000, 10000, 90, 0, 0, 1
41.523000, 5620, 5833, 6617, 90000, 8000, 10000, 90, 0, 0, 1
56.701000, 5624, 5642, 10000, 85000, 8000, 10000, 90, 0, 0, 1
51.764000, 5625, 5660, 10000, 80000, 8000, 10000, 90, 0, 0, 1
46.634000, 5626, 6037, 10000, 75000, 8000, 10000, 90, 0, 0, 1
42.400000, 5628, 6918, 10000, 70000, 8000, 10000, 90, 0, 0, 1
62.636000, 5623, 5638, 10000, 90000, 13000, 10000, 90, 0, 0, 1
56.436000, 5622, 5665, 10000, 85000, 13000, 10000, 90, 0, 0, 1
51.817000, 5624, 5670, 10000, 80000, 13000, 10000, 90, 0, 0, 1
46.759000, 5622, 6238, 10000, 75000, 13000, 10000, 90, 0, 0, 1
42.280000, 5629, 5677, 10000, 70000, 13000, 10000, 90, 0, 0, 1
62.835000, 5626, 5652, 10000, 90000, 18000, 10000, 90, 0, 0, 1
57.439000, 5627, 5783, 10000, 85000, 18000, 10000, 90, 0, 0, 1
51.427000, 5621, 5656, 10000, 80000, 18000, 10000, 90, 0, 0, 1
45.644000, 5622, 6220, 10000, 75000, 18000, 10000, 90, 0, 0, 1
41.618000, 5623, 6188, 10000, 70000, 18000, 10000, 90, 0, 0, 1
61.195000, 5627, 5647, 10000, 90000, 23000, 10000, 90, 0, 0, 1
55.283000, 5622, 6097, 10000, 85000, 23000, 10000, 90, 0, 0, 1
50.525000, 5623, 5855, 10000, 80000, 23000, 10000, 90, 0, 0, 1
45.715000, 5621, 6910, 10000, 75000, 23000, 10000, 90, 0, 0, 1
41.460000, 5625, 7079, 10000, 70000, 23000, 10000, 90, 0, 0, 1
61.611000, 5622, 5638, 10000, 90000, 3000, 15000, 90, 0, 0, 1
55.596000, 5621, 5653, 10000, 85000, 3000, 15000, 90, 0, 0, 1
50.708000, 5623, 5654, 10000, 80000, 3000, 15000, 90, 0, 0, 1
45.913000, 5624, 5673, 10000, 75000, 3000, 15000, 90, 0, 0, 1
41.871000, 5630, 5948, 10000, 70000, 3000, 15000, 90, 0, 0, 1
61.324000, 5625, 5631, 10000, 90000, 8000, 15000, 90, 0, 0, 1
38.861000, 5620, 5922, 6981, 85000, 8000, 15000, 90, 0, 0, 1
50.525000, 5624, 5973, 10000, 80000, 8000, 15000, 90, 0, 0, 1
45.635000, 5622, 6005, 10000, 75000, 8000, 15000, 90, 0, 0, 1
41.598000, 5625, 6437, 10000, 70000, 8000, 15000, 90, 0, 0, 1
62.068000, 5625, 5880, 10000, 90000, 13000, 15000, 90, 0, 0, 1
55.689000, 5623, 6256, 10000, 85000, 13000, 15000, 90, 0, 0, 1
50.858000, 5637, 5678, 10000, 80000, 13000, 15000, 90, 0, 0, 1
45.684000, 5627, 6427, 10000, 75000, 13000, 15000, 90, 0, 0, 1
41.329000, 5628, 5891, 10000, 70000, 13000, 15000, 90, 0, 0, 1
61.501000, 5622, 5638, 10000, 90000, 18000, 15000, 90, 0, 0, 1
55.702000, 5630, 6162, 10000, 85000, 18000, 15000, 90, 0, 0, 1
50.680000, 5636, 5660, 10000, 80000, 18000, 15000, 90, 0, 0, 1
45.910000, 5622, 5898, 10000, 75000, 18000, 15000, 90, 0, 0, 1
41.758000, 5633, 6807, 10000, 70000, 18000, 15000, 90, 0, 0, 1
62.005000, 5624, 5643, 10000, 90000, 23000, 15000, 90, 0, 0, 1
55.636000, 5621, 5654, 10000, 85000, 23000, 15000, 90, 0, 0, 1
50.807000, 5626, 5842, 10000, 80000, 23000, 15000, 90, 0, 0, 1
46.772000, 5622, 5925, 10000, 75000, 23000, 15000, 90, 0, 0, 1
42.097000, 5626, 5909, 10000, 70000, 23000, 15000, 90, 0, 0, 1
62.010000, 5625, 5636, 10000, 90000, 3000, 20000, 90, 0, 0, 1
55.988000, 5631, 6376, 10000, 85000, 3000, 20000, 90, 0, 0, 1
50.504000, 5626, 5783, 10000, 80000, 3000, 20000, 90, 0, 0, 1
46.031000, 5622, 5767, 10000, 75000, 3000, 20000, 90, 0, 0, 1
42.454000, 5626, 6137, 10000, 70000, 3000, 20000, 90, 0, 0, 1
62.754000, 5623, 5642, 10000, 90000, 8000, 20000, 90, 0, 0, 1
56.784000, 5623, 5790, 10000, 85000, 8000, 20000, 90, 0, 0, 1
51.649000, 5622, 6095, 10000, 80000, 8000, 20000, 90, 0, 0, 1
46.738000, 5627, 6173, 10000, 75000, 8000, 20000, 90, 0, 0, 1
42.469000, 5624, 6353, 10000, 70000, 8000, 20000, 90, 0, 0, 1
63.323000, 5633, 5645, 10000, 90000, 13000, 20000, 90, 0, 0, 1
56.958000, 5625, 5763, 10000, 85000, 13000, 20000, 90, 0, 0, 1
51.773000, 5622, 5916, 10000, 80000, 13000, 20000, 90, 0, 0, 1
46.902000, 5622, 6227, 10000, 75000, 13000, 20000, 90, 0, 0, 1
41.699000, 5625, 5696, 10000, 70000, 13000, 20000, 90, 0, 0, 1
61.633000, 5624, 5648, 10000, 90000, 18000, 20000, 90, 0, 0, 1
1.291000, 5620, 6196, 227, 85000, 18000, 20000, 90, 0, 0, 1
51.288000, 5626, 6541, 10000, 80000, 18000, 20000, 90, 0, 0, 1
45.816000, 5628, 6392, 10000, 75000, 18000, 20000, 90, 0, 0, 1
15.811000, 5620, 5664, 3797, 70000, 18000, 20000, 90, 0, 0, 1
61.915000, 5621, 5730, 10000, 90000, 23000, 20000, 90, 0, 0, 1
56.550000, 5629, 6225, 10000, 85000, 23000, 20000, 90, 0, 0, 1
51.402000, 5623, 5868, 10000, 80000, 23000, 20000, 90, 0, 0, 1
47.524000, 5623, 6506, 10000, 75000, 23000, 20000, 90, 0, 0, 1
42.616000, 5622, 6766, 10000, 70000, 23000, 20000, 90, 0, 0, 1
62.581000, 5627, 5810, 10000, 90000, 3000, 25000, 90, 0, 0, 1
56.700000, 5621, 5822, 10000, 85000, 3000, 25000, 90, 0, 0, 1
51.516000, 5622, 5636, 10000, 80000, 3000, 25000, 90, 0, 0, 1
47.324000, 5625, 6316, 10000, 75000, 3000, 25000, 90, 0, 0, 1
44.582000, 5628, 6485, 10000, 70000, 3000, 25000, 90, 0, 0, 1
66.991000, 5622, 5650, 10000, 90000, 8000, 25000, 90, 0, 0, 1
29.338000, 5620, 5653, 5185, 85000, 8000, 25000, 90, 0, 0, 1
51.973000, 5624, 5682, 10000, 80000, 8000, 25000, 90, 0, 0, 1
48.070000, 5625, 5942, 10000, 75000, 8000, 25000, 90, 0, 0, 1
42.524000, 5631, 6767, 10000, 70000, 8000, 25000, 90, 0, 0, 1
62.908000, 5622, 5831, 10000, 90000, 13000, 25000, 90, 0, 0, 1
56.577000, 5625, 5709, 10000, 85000, 13000, 25000, 90, 0, 0, 1
2.862000, 5620, 5989, 544, 80000, 13000, 25000, 90, 0, 0, 1
46.933000, 5621, 6042, 10000, 75000, 13000, 25000, 90, 0, 0, 1
42.865000, 5629, 6282, 10000, 70000, 13000, 25000, 90, 0, 0, 1
9.880000, 5620, 5640, 1580, 90000, 18000, 25000, 90, 0, 0, 1
56.733000, 5624, 6318, 10000, 85000, 18000, 25000, 90, 0, 0, 1
53.610000, 5627, 6380, 10000, 80000, 18000, 25000, 90, 0, 0, 1
46.997000, 5629, 5693, 10000, 75000, 18000, 25000, 90, 0, 0, 1
42.577000, 5622, 5870, 10000, 70000, 18000, 25000, 90, 0, 0, 1
52.533000, 5620, 5658, 7313, 90000, 23000, 25000, 90, 0, 0, 1
65.866000, 5626, 5900, 10000, 85000, 23000, 25000, 90, 0, 0, 1
62.717000, 5627, 6780, 10000, 80000, 23000, 25000, 90, 0, 0, 1
57.356000, 5622, 6546, 10000, 75000, 23000, 25000, 90, 0, 0, 1
52.544000, 5622, 6675, 10000, 70000, 23000, 25000, 90, 0, 0, 1
88.699000, 5625, 5630, 10000, 90000, 3000, 30000, 90, 0, 0, 1
77.870000, 5625, 5646, 10000, 85000, 3000, 30000, 90, 0, 0, 1
70.150000, 5628, 5941, 10000, 80000, 3000, 30000, 90, 0, 0, 1
63.337000, 5626, 5780, 10000, 75000, 3000, 30000, 90, 0, 0, 1
60.804000, 5626, 5765, 10000, 70000, 3000, 30000, 90, 0, 0, 1
90.150000, 5623, 5872, 10000, 90000, 8000, 30000, 90, 0, 0, 1
78.857000, 5623, 5663, 10000, 85000, 8000, 30000, 90, 0, 0, 1
71.243000, 5621, 5947, 10000, 80000, 8000, 30000, 90, 0, 0, 1
67.491000, 5621, 5722, 10000, 75000, 8000, 30000, 90, 0, 0, 1
62.800000, 5630, 5694, 10000, 70000, 8000, 30000, 90, 0, 0, 1
88.601000, 5624, 5639, 10000, 90000, 13000, 30000, 90, 0, 0, 1
77.853000, 5622, 6053, 10000, 85000, 13000, 30000, 90, 0, 0, 1
71.489000, 5627, 6068, 10000, 80000, 13000, 30000, 90, 0, 0, 1
64.610000, 5625, 5674, 10000, 75000, 13000, 30000, 90, 0, 0, 1
60.695000, 5624, 6285, 10000, 70000, 13000, 30000, 90, 0, 0, 1
87.955000, 5624, 5899, 10000, 90000, 18000, 30000, 90, 0, 0, 1
77.225000, 5622, 5941, 10000, 85000, 18000, 30000, 90, 0, 0, 1
71.937000, 5622, 6238, 10000, 80000, 18000, 30000, 90, 0, 0, 1
66.321000, 5626, 5839, 10000, 75000, 18000, 30000, 90, 0, 0, 1
58.910000, 5624, 6007, 10000, 70000, 18000, 30000, 90, 0, 0, 1
86.186000, 5623, 5836, 10000, 90000, 23000, 30000, 90, 0, 0, 1
84.853000, 5621, 6218, 10000, 85000, 23000, 30000, 90, 0, 0, 1
71.849000, 5629, 5806, 10000, 80000, 23000, 30000, 90, 0, 0, 1
65.135000, 5625, 6356, 10000, 75000, 23000, 30000, 90, 0, 0, 1
58.751000, 5633, 6764, 10000, 70000, 23000, 30000, 90, 0, 0, 1
